"Module","Page","FrontendPageExists","BackendRouteExists","ControllerCrudComplete","ApiCalls","ApiMappedCorrectly","ToastFeedback","LoadingState","EmptyState","PermissionConfigured","MatchedControllers","MissingApiCalls"
"account-payable-categories","frontend/src/pages/financeiro/AccountPayableCategoriesPage.tsx","OK","OK","OK","7","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\Financial\AccountPayableCategoryController.php; backend\app\Http\Controllers\Api\V1\Auth\AuthController.php",""
"accounts-payable","frontend/src/pages/financeiro/AccountsPayablePage.tsx","OK","OK","OK","15","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\Financial\AccountPayableController.php; backend\app\Http\Controllers\Api\V1\Financial\AccountPayableCategoryController.php; backend\app\Http\Controllers\Api\V1\ChartOfAccountController.php; backend\app\Http\Controllers\Api\V1\Financial\FinancialExportController.php; backend\app\Http\Controllers\Api\V1\Auth\AuthController.php; backend\app\Http\Controllers\Api\V1\PaymentMethodController.php; backend\app\Http\Controllers\Api\V1\Master\SupplierController.php",""
"accounts-receivable","frontend/src/pages/financeiro/AccountsReceivablePage.tsx","OK","OK","OK","16","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\Financial\AccountReceivableController.php; backend\app\Http\Controllers\Api\V1\ChartOfAccountController.php; backend\app\Http\Controllers\Api\V1\Master\CustomerController.php; backend\app\Http\Controllers\Api\V1\Financial\FinancialExportController.php; backend\app\Http\Controllers\Api\V1\Auth\AuthController.php; backend\app\Http\Controllers\Api\V1\PaymentMethodController.php; backend\app\Http\Controllers\Api\V1\Os\WorkOrderController.php",""
"advanced","frontend/src/pages/avancado/AdvancedFeaturesPage.tsx","OK","OK","OK","6","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\AdvancedFeaturesController.php",""
"audit-logs","frontend/src/pages/admin/AuditLogPage.tsx","OK","OK","OK","5","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\AuditLogController.php",""
"audit-logs","frontend/src/pages/configuracoes/AuditLogsPage.tsx","OK","OK","OK","1","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\AuditLogController.php",""
"automation","frontend/src/pages/automacao/AutomationPage.tsx","OK","OK","OK","4","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\AutomationController.php",""
"bank-accounts","frontend/src/pages/financeiro/BankAccountsPage.tsx","OK","OK","OK","7","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\Financial\BankAccountController.php; backend\app\Http\Controllers\Api\V1\Auth\AuthController.php",""
"bank-reconciliation","frontend/src/pages/financeiro/BankReconciliationPage.tsx","OK","OK","OK","16","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\BankReconciliationController.php; backend\app\Http\Controllers\Api\V1\Financial\BankAccountController.php; backend\app\Http\Controllers\Api\V1\Auth\AuthController.php",""
"bank-reconciliation","frontend/src/pages/financeiro/ReconciliationDashboardPage.tsx","OK","OK","OK","1","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\BankReconciliationController.php",""
"batch-export","frontend/src/pages/cadastros/BatchExportPage.tsx","OK","OK","OK","2","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\BatchExportController.php",""
"branches","frontend/src/pages/configuracoes/BranchesPage.tsx","OK","OK","OK","10","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\BranchController.php; backend\app\Http\Controllers\Api\V1\ExternalApiController.php; backend\app\Http\Controllers\Api\V1\Auth\AuthController.php",""
"cash-flow","frontend/src/pages/financeiro/CashFlowPage.tsx","OK","OK","OK","6","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\CashFlowController.php; backend\app\Http\Controllers\Api\V1\Auth\AuthController.php",""
"central","frontend/src/pages/central/CentralDashboardPage.tsx","OK","OK","OK","3","OK","OK","OK","OK","OK","backend\app\Http\Controllers\Api\V1\CentralController.php",""
